Identifiant de l'entreprise;Numéro interne de classement de l'établissement;Première ligne de l’adressage de l’établissement;Deuxième ligne de l’adressage de l’établissement;Troisième ligne de l’adressage de l’établissement;Quatrième ligne de l’adressage de l’établissement;Cinquième ligne de l’adressage de l’établissement;Sixième ligne de l’adressage de l’établissement;Septième ligne de l’adressage de l’établissement;Première ligne de l’adressage déclaré pour l’établissement;Deuxième ligne de l’adressage déclaré pour l’établissement;Troisième ligne de l’adressage déclaré pour l’établissement;Quatrième ligne de l’adressage déclaré pour l’établissement;Cinquième ligne de l’adressage déclaré pour l’établissement;Sixième ligne de l’adressage déclaré pour l’établissement;Septième ligne de l’adressage déclaré pour l’établissement;Numéro dans la voie;Indice de répétition;Type de voie de localisation de l'établissement;Libellé de voie de localisation de l'établissement;Code postal;Code CEDEX;Région de localisation de l'établissement;Département de localisation de l'établissement;Arrondissement de localisation de l'établissement;Canton de localisation de l'établissement;Commune de localisation de l'établissement;Libellé de la commune de localisation de l'établissement;Département de l'unité urbaine de la localisation de l'établissement;Taille de l'unité urbaine;Numéro de l'unité urbaine;Localisation de l'établissement dans un établissement public de coopération intercommunale;Tranche de commune détaillée;Zone d'emploi;Qualité de siège ou non de l'établissement;Enseigne ou nom de l'exploitation;Indicateur du champ du publipostage;Statut de diffusion de l'établissement;Année et mois d'introduction de l'établissement dans la base de diffusion;Nature de l'établissement d'un entrepreneur individuel;Libellé de la nature de l'établissement;Activité principale de l'établissement;Libellé de l'activité principale de l'établissement;Année de validité de l'activité principale de l'établissement;Tranche d'effectif salarié de l'établissement;Libellé de la tranche d'effectif de l'établissement;Effectif salarié de l'établissement à la centaine près;Année de validité de l'effectif salarié de l'établissement;Origine de la création de l'établissement;Année et mois de création de l'établissement;Date de début d’activité;Nature de l'activité de l'établissement;Lieu de l'activité de l'établissement;Type de magasin;Caractère saisonnier ou non de l'activité de l'établissement;Modalité de l'activité principale de l'établissement;Caractère productif de l'établissement;Participation particulière à la production de l'établissement;Caractère auxiliaire de l'activité de l'établissement;Nom ou raison sociale de l'entreprise;Sigle de l'entreprise;Nom de naissance;Prénom;Civilité des entrepreneurs individuels;Numéro d’identification au répertoire national des associations;Numéro interne de classement de l'établissement siège;Région de localisation du siège de l'entreprise;Département et commune de localisation du siège de l'entreprise;Adresse mail;Nature juridique de l'entreprise;Libellé de la nature juridique;Activité principale de l'entreprise;Libellé de l'activité principale de l'entreprise;Année de validité de l'activité principale de l'entreprise;Activité principale au registre des métiers;Appartenance au champ de l’économie sociale et solidaire;Date ESS;Tranche d'effectif salarié de l'entreprise;Libellé de la tranche d'effectif de l'entreprise;Effectif salarié de l'entreprise à la centaine près;Année de validité de l'effectif salarié de l'entreprise;Catégorie d'entreprise;Date de création de l'entreprise;Année et mois d'introduction de l'entreprise dans la base de diffusion;Indice de monoactivité de l'entreprise;Modalité de l'activité principale de l'entreprise;Caractère productif de l'entreprise;Année de validité des rubriques de niveau entreprise en provenance de l'ESA;Tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Activité principale de l'entreprise issue de l'ESA;Première activité secondaire déclarée dans l'ESA;Deuxième activité secondaire déclarée dans l'ESA;Troisième activité secondaire déclarée dans l'ESA;Quatrième activité secondaire déclarée dans l'ESA;Nature de la mise à jour (création, suppression, modification);Indicateur de mise à jour n°1;Indicateur de mise à jour n°2;Indicateur de mise à jour n°3;Date de traitement de la mise à jour;SIRET;Libellé de la taille de l'unité urbaine;Libellé de l'activité principale de l'entreprise issue de l'ESA;Libellé de l'indice de monoactivité de l'entreprise;Libellé de l'origine de la création de l'établissement;Libellé de la tranche de chiffre d'affaires pour les entreprises enquêtées par l'ESA;Libellé de la nature de l'activité de l'établissement;Libellé de la modalité de l'activité principale de l'établissement;Libellé du type de magasin;Libellé de la participation particulière à la production de l'établissement;Libellé de l'appartenance au champ de l’économie sociale et solidaire;Libellé de la modalité de l'activité principale de l'entreprise;Libellé de la région;coordonnees
437509375;00014;CLUB PURPLE;LA BROUZETIERE;;AVENUE D ARLES;;13460 SAINTES MARIES DE LA MER;FRANCE;CLUB PURPLE;;LA BROUZETIERE;AV D ARLES;;13460 SAINTES-MARIES-DE-LA-MER;;;;AV;D ARLES;13460;;93;13;2;04;096;SAINTES-MARIES-DE-LA-MER;13;1;01;241300417;15;9309;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;7010Z;Activités des sièges sociaux;2008;00;0 salarié;NN;2001;1;2001-04-13;2001-04-13;NR;99;;Permanente;S;Productif;;Auxiliaire;CLUB PURPLE;;;;;;00014;93;13096;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2013;PME;2001-04-13;2012-09;1;S;Productif;;;;;;;;;;;;2013-07-07T02:00:00+02:00;43750937500014;Unité urbaine de moins de 5 000 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.453733, 4.427915
437715634;00014;AVENIR;BAR TABAC DE LA FACULTE;;167 BOULEVARD BAILLE;;13005 MARSEILLE;FRANCE;AVENIR;BAR TABAC DE LA FACULTE;;167 BD BAILLE;;13005 MARSEILLE 5;;167;;BD;BAILLE;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;03;6 à 9 salariés;6;2015;3;2001-04-01;2001-04-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;AVENIR;;;;;;00014;93;13205;;5202;Société en nom collectif;5630Z;Débits de boissons;2008;;;;03;6 à 9 salariés;6;2015;PME;2001-04-01;2012-09;1;S;Productif;;;;;;;;;;;;2002-02-21T01:00:00+01:00;43771563400014;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.289881, 5.397989
437984206;00015;I L B;BAR HOTEL RESTAURANT DE LA RENAISSANCE;ST LOUP;2 BOULEVARD DE L OCTROI;;13010 MARSEILLE;FRANCE;I.L.B;BAR HOTEL RESTAURANT DE LA RENAISSANCE;ST LOUP;2 BD DE L OCTROI;;13010 MARSEILLE 10;;2;;BD;DE L OCTROI;13010;;93;13;3;98;210;MARSEILLE 10;00;7;59;200054807;73;9310;Etablissement siège;BAR HOTEL RESTAURANT DE LA -;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;02;3 à 5 salariés;3;2015;3;2001-05-02;2001-05-02;12;99;;Permanente;S;Productif;;Non auxiliaire;I.L.B;;;;;;00015;93;13210;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;02;3 à 5 salariés;3;2015;PME;2001-05-02;2012-09;1;S;Productif;;;;;;;;;;;;2008-06-11T02:00:00+02:00;43798420600015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Services;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.281281, 5.426316
429187610;00010;BAR PARDIGON;MADAME SUZANNE AMAROUCHE;;43 BOULEVARD PARDIGON;;13004 MARSEILLE;FRANCE;MADAME SUZANNE AMAROUCHE;BAR PARDIGON;;43 BD PARDIGON;;13004 MARSEILLE 4;;43;;BD;PARDIGON;13004;;93;13;3;98;204;MARSEILLE 4;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2008;3;2000-01-01;2000-01-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;BUFFET*AMAROUCHE/SUZANNE BRIGITTE/;;BUFFET;SUZANNE;2;;00010;93;13204;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2008;PME;2000-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2011-05-10T02:00:00+02:00;42918761000010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.311096, 5.393412
429778426;00032;SARL LA PAUSE;O SHANNON;;16 RUE DES MARSEILLAIS;;13100 AIX EN PROVENCE;FRANCE;SARL LA PAUSE;O'SHANNON;;16 RUE DES MARSEILLAIS;;13100 AIX EN PROVENCE;;16;;RUE;DES MARSEILLAIS;13100;;93;13;1;97;001;AIX EN PROVENCE;00;7;59;200054807;61;9308;Etablissement siège;O'SHANNON;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-10;;;5630Z;Débits de boissons;2016;00;0 salarié;NN;2016;1;2016-09-01;2016-09-01;;;;Permanente;S;Productif;;Non auxiliaire;SARL LA PAUSE;;;;;;00032;93;13001;;5710;SAS, société par actions simplifiée;5630Z;Débits de boissons;2008;;;;02;3 à 5 salariés;3;2015;PME;2000-02-11;2012-09;1;S;Productif;;;;;;;;;;;;2016-10-10T02:00:00+02:00;42977842600032;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.529172, 5.447231
424286599;00024;BAR TABAC LOTO LA VISTE;MONSIEUR ALI BADRI;;123 AVENUE DE LA VISTE;;13015 MARSEILLE;FRANCE;MONSIEUR ALI BADRI;BAR TABAC LOTO LA VISTE;;123 AV DE LA VISTE;;13015 MARSEILLE 15;;123;;AV;DE LA VISTE;13015;;93;13;3;98;215;MARSEILLE 15;00;7;59;200054807;73;9310;Etablissement siège;BAR TABAC LOTO LA VISTE;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2010;03;6 à 9 salariés;6;2015;3;2010-01-04;2010-01-04;12;99;;Permanente;S;Productif;;Non auxiliaire;BADRI*ALI/;;BADRI;ALI;Monsieur;;00024;93;13215;;;;5630Z;Débits de boissons;2010;;;;03;6 à 9 salariés;6;2015;PME;1999-07-13;2012-09;1;S;Productif;;;;;;;;;;;;2010-03-14T01:00:00+01:00;42428659900024;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Services;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.35518, 5.357241
432995645;00012;MONSIEUR JEROME WAROT;LE JEROME;BT RES LA ROUVIERE B9 RES LA ROUVIERE;83 BOULEVARD DU REDON;;13009 MARSEILLE;FRANCE;MONSIEUR JEROME WAROT;LE JEROME;RES LA ROUVIERE BT B9;83 BD DU REDON;;13009 MARSEILLE 9;;83;;BD;DU REDON;13009;;93;13;3;98;209;MARSEILLE 9;00;7;59;200054807;73;9310;Etablissement siège;LE JEROME;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2011;01;1 ou 2 salariés;1;2015;3;2000-10-01;2011-11-16;10;05;;Permanente;S;Productif;;Non auxiliaire;WAROT*JEROME/;;WAROT;JEROME;Monsieur;;00012;93;13209;;;;5630Z;Débits de boissons;2011;;;;01;1 ou 2 salariés;1;2015;PME;2000-10-01;2012-09;1;S;Productif;;;;;;;;;;;;2011-12-08T01:00:00+01:00;43299564500012;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.253295, 5.42181
434095949;00013;SARL L ENTRETEMPS;;;173 BOULEVARD CHAVE;;13005 MARSEILLE;FRANCE;SARL L'ENTRETEMPS;;;173 BD CHAVE;;13005 MARSEILLE 5;;173;;BD;CHAVE;13005;;93;13;3;98;205;MARSEILLE 5;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2004;3;2000-12-01;2000-12-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;SARL L'ENTRETEMPS;;;;;;00013;93;13205;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2004;PME;2000-12-01;2012-09;1;S;Productif;;;;;;;;;;;;2011-05-18T02:00:00+02:00;43409594900013;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.295172, 5.387719
439411034;00010;J A B;LE PERRIN;;1 COURS SAINT LOUIS;;13001 MARSEILLE;FRANCE;J.A.B;LE PERRIN;;1 CRS SAINT LOUIS;;13001 MARSEILLE 1;;1;;CRS;SAINT LOUIS;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;02;3 à 5 salariés;3;2015;6;2001-09-04;2001-09-04;NR;99;;Permanente;S;Productif;1;Non auxiliaire;J.A.B;;;;;;00010;93;13201;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;02;3 à 5 salariés;3;2015;PME;2001-09-04;2012-09;1;S;Productif;;;;;;;;;;;;2001-10-08T02:00:00+02:00;43941103400010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.296333, 5.378132
439857897;00029;MONSIEUR ANGE GUAZELLI;BAR LA MARINA;;44 RUE DE L EVECHE;;13002 MARSEILLE;FRANCE;MONSIEUR ANGE GUAZELLI;BAR LA MARINA;;44 RUE DE L EVECHE;;13002 MARSEILLE 2;;44;;RUE;DE L EVECHE;13002;;93;13;3;13;202;MARSEILLE 2;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;NN;2005;3;2005-05-06;2005-05-06;NR;99;;Permanente;S;Productif;;Non auxiliaire;GUAZELLI*ANGE/;;GUAZELLI;ANGE;Monsieur;;00029;93;13202;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;NN;2005;PME;2001-10-15;2012-09;1;S;Productif;;;;;;;;;;;;2005-07-15T02:00:00+02:00;43985789700029;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.297798, 5.365856
434834198;00013;MADAME AMMARIA KADA;BAR DU MOULIN;;8 RUE LOUBON;;13003 MARSEILLE;FRANCE;MADAME AMMARIA KADA;BAR DU MOULIN;;8 RUE LOUBON;;13003 MARSEILLE 3;;8;;RUE;LOUBON;13003;;93;13;3;98;203;MARSEILLE 3;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;6;2001-01-01;2001-01-01;NR;99;;Permanente;S;Productif;1;Non auxiliaire;KADA*AMMARIA/;;KADA;AMMARIA;2;;00013;93;13203;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;2001-01-01;2012-09;1;S;Productif;;;;;;;;;;;;2001-03-06T01:00:00+01:00;43483419800013;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Non renseigné;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.311422, 5.378231
438400541;00019;MONSIEUR SERGE BOCCIA;BAR ALBERT;;3 RUE EMILE DORIA;;13016 MARSEILLE;FRANCE;MONSIEUR SERGE BOCCIA;BAR ALBERT;;3 RUE EMILE DORIA;;13016 MARSEILLE 16;;3;;RUE;EMILE DORIA;13016;;93;13;3;14;216;MARSEILLE 16;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;0;2004;3;2001-07-04;2001-07-04;NR;99;;Permanente;S;Productif;;Non auxiliaire;BOCCIA*SERGE/;;BOCCIA;SERGE;Monsieur;;00019;93;13216;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;0;2004;PME;2001-07-04;2012-09;1;S;Productif;;;;;;;;;;;;2001-07-05T02:00:00+02:00;43840054100019;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.36066, 5.314776
438585911;00011;SKIPPER;BAR DE LA ROTONDE;;235 BOULEVARD DE LA LIBERATION;;13004 MARSEILLE;FRANCE;SKIPPER;BAR DE LA ROTONDE;;235 BD DE LA LIBERATION;;13004 MARSEILLE 4;;235;;BD;DE LA LIBERATION;13004;;93;13;3;98;204;MARSEILLE 4;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;1;2001-07-16;2001-07-16;NR;99;;Permanente;S;Productif;;Non auxiliaire;SKIPPER;;;;;;00011;93;13204;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2001-07-16;2012-09;1;S;Productif;;;;;;;;;;;;2001-11-26T01:00:00+01:00;43858591100011;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.302662, 5.396143
438585911;00029;SKIPPER;AU PETIT BOUCHON;;44 BOULEVARD PHILIPPON;;13004 MARSEILLE;FRANCE;SKIPPER;AU PETIT BOUCHON;;44 BD PHILIPPON;;13004 MARSEILLE 4;;44;;BD;PHILIPPON;13004;;93;13;3;98;204;MARSEILLE 4;00;7;59;200054807;73;9310;Etablissement non siège;AU PETIT BOUCHON;établissement faisant partie du champ du publipostage;Établissement diffusable;2016-10;;;5610A;Restauration traditionnelle;2016;01;1 ou 2 salariés;NN;2016;1;2016-10-26;2016-10-26;10;05;;Permanente;S;Productif;;Non auxiliaire;SKIPPER;;;;;;00011;93;13204;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2001-07-16;2012-09;1;S;Productif;;;;;;;;;;;;2016-10-12T02:00:00+02:00;43858591100029;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.303413, 5.393581
449852227;00015;LE SORMIOU;;;202 CHEMIN DE SORMIOU;;13009 MARSEILLE;FRANCE;LE SORMIOU;;;202 CHE DE SORMIOU;;13009 MARSEILLE 9;;202;;CHE;DE SORMIOU;13009;;93;13;3;98;209;MARSEILLE 9;00;7;59;200054807;73;9310;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;2003-09-01;2003-09-01;NR;99;;Permanente;S;Productif;;Non auxiliaire;LE SORMIOU;;;;;;00015;93;13209;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2003-09-01;2012-09;1;S;Productif;;;;;;;;;;;;2003-10-30T01:00:00+01:00;44985222700015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Non renseigné;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.225725, 5.40361
488320268;00011;FULL MOON;;;1 RUE BENJAMIN RASPAIL;;13410 LAMBESC;FRANCE;FULL MOON;;;1 RUE BENJAMIN RASPAIL;;13410 LAMBESC;;1;;RUE;BENJAMIN RASPAIL;13410;;93;13;1;25;050;LAMBESC;13;2;13;200054807;22;9308;Etablissement siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;2006-01-20;2006-02-28;99;05;;Permanente;S;Productif;;Non auxiliaire;FULL MOON;;;;;;00011;93;13050;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2006-01-20;2012-09;1;S;Productif;;;;;;;;;;;;2006-04-16T02:00:00+02:00;48832026800011;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.653485, 5.261117
489705582;00018;MADAME ANNE FLEUR RIVIERE;SPORTIF BAR;;2 AVENUE DES ALLIES;;13360 ROQUEVAIRE;FRANCE;MADAME ANNE FLEUR RIVIERE;SPORTIF BAR;;2 AV DES ALLIES;;13360 ROQUEVAIRE;;2;;AV;DES ALLIES;13360;;93;13;3;05;086;ROQUEVAIRE;00;7;59;200054807;22;9310;Etablissement siège;SPORTIF BAR;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;2;Commerçant;5630Z;Débits de boissons;2008;00;0 salarié;NN;2006;3;2006-03-01;2006-03-01;10;05;;Permanente;S;Productif;;Non auxiliaire;RIVIERE*ANNE FLEUR/;;RIVIERE;ANNE FLEUR;2;;00018;93;13086;;;;5630Z;Débits de boissons;2008;;;;00;0 salarié;NN;2006;PME;2006-03-01;2012-09;1;S;Productif;;;;;;;;;;;;2013-05-30T02:00:00+02:00;48970558200018;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.351038, 5.604185
489358747;00017;O PUB;;;2 RUE PASTEUR;;13230 PORT ST LOUIS DU RHONE;FRANCE;O'PUB;O'PUB;;2 RUE PASTEUR;;13230 PORT SAINT LOUIS;;2;;RUE;PASTEUR;13230;;93;13;2;04;078;PORT SAINT LOUIS;13;2;14;200054807;22;9311;Etablissement siège;O'PUB;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;1;2006-05-15;2006-05-15;10;05;;Permanente;S;Productif;;Non auxiliaire;O'PUB;;;;;;00017;93;13078;;5498;SARL unipersonnelle;5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2006-05-15;2012-09;1;S;Productif;;;;;;;;;;;;2007-05-04T02:00:00+02:00;48935874700017;Unité urbaine de 5 000 à 9 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Création (pour tout type de déclaration);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.385097, 4.805091
484642327;00015;A J C;AU SON DES GUITARES;;18 RUE CORNEILLE;;13001 MARSEILLE;FRANCE;A.J.C.;AU SON DES GUITARES;;18 RUE CORNEILLE;;13001 MARSEILLE 1;;18;;RUE;CORNEILLE;13001;;93;13;3;12;201;MARSEILLE 1;00;7;59;200054807;73;9310;Etablissement non siège;;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;03;6 à 9 salariés;6;2015;3;2005-10-11;2006-05-03;99;99;;Permanente;S;Productif;;Non auxiliaire;A.J.C.;;;;;;00023;11;93055;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;03;6 à 9 salariés;6;2015;PME;2005-10-11;2012-09;1;S;Productif;;;;;;;;;;;;2015-07-22T02:00:00+02:00;48464232700015;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Autre;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.293219, 5.375585
491049888;00028;F M J;BAR DES SPORTS;DAVID;8 BOULEVARD ALPHONSE DAVID;;13600 CEYRESTE;FRANCE;F.M.J.;BAR DES SPORTS;8 AVENUE ALPHONSE;8 AV DAVID;;13600 CEYRESTE;;8;;AV;DAVID;13600;;93;13;3;08;023;CEYRESTE;00;7;57;200054807;18;9310;Etablissement siège;BAR DES SPORTS;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;3;2006-09-15;2006-09-15;10;05;;Permanente;S;Productif;;Non auxiliaire;F.M.J.;;;;;;00028;93;13023;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;1085ZZ;;;01;1 ou 2 salariés;1;2015;PME;2006-09-15;2012-09;1;S;Productif;;;;;;;;;;;;2009-02-10T01:00:00+01:00;49104988800028;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Achat (pour les déclarations non agricoles);;Commerce de détail;Activité simple;;;;Activité simple;Provence-Alpes-Côte d'Azur;43.213648, 5.630498
491179016;00010;BDJ;BAR DES JOYEUX;;9 COURS VICTOR LEYDET;;13710 FUVEAU;FRANCE;BDJ;BAR DES JOYEUX;;9 CRS LEYDET;;13710 FUVEAU;;9;;CRS;LEYDET;13710;;93;13;1;28;040;FUVEAU;00;7;59;200054807;22;9308;Etablissement siège;BAR DES JOYEUX;établissement faisant partie du champ du publipostage;Établissement diffusable;2012-09;;;5630Z;Débits de boissons;2008;01;1 ou 2 salariés;1;2015;6;2006-04-01;2006-04-01;99;99;;Permanente;S;Productif;1;Non auxiliaire;BDJ;;;;;;00010;93;13040;;5499;Société à responsabilité limitée (sans autre indication);5630Z;Débits de boissons;2008;;;;01;1 ou 2 salariés;1;2015;PME;2006-04-01;2012-09;1;S;Productif;;;;;;;;;;;;2015-05-13T02:00:00+02:00;49117901600010;Unité urbaine de 200 000 à 1 999 999 habitants;;Entreprise dont tous les établissements ont la même activité principale;Prise en location gérance (pour les déclarations non agricoles);;Autre;Activité simple;;Locataire d'un fond de commerce;;Activité simple;Provence-Alpes-Côte d'Azur;43.453518, 5.562548
